Store_ID,Price,Units_Sold,Advertising_Spend,Holiday,Sales,Item_Category_Cosmetics,Item_Category_Electronics,Item_Category_Furniture,Item_Category_Grocery
7,3003.78,74,20775.88,0,176940.3323021522,False,False,True,False
17,1719.15,36,20814.36,0,56061.695723196484,False,False,False,True
12,1349.42,3,12088.91,1,-71001.96239492856,False,False,False,False
9,653.35,88,1848.97,0,77213.84302894797,False,False,False,False
15,2573.3,86,29170.62,0,230169.6072736708,True,False,False,False
18,2947.04,78,11408.32,0,238486.43135523453,True,False,False,False
13,1828.73,42,11208.02,0,112688.0008908826,False,False,False,True
8,2403.03,45,7143.68,0,180684.89793699552,False,True,False,False
14,1849.4,44,10290.18,0,77852.03864773146,False,False,True,False
8,3222.98,91,2557.67,1,297137.8437889838,False,True,False,False
14,4511.23,33,34037.34,0,130387.32260120787,False,False,False,True
7,861.41,60,20668.46,0,79260.16199251104,False,False,False,True
12,1937.97,86,28514.71,0,166284.60329605572,False,True,False,False
11,747.3,93,32210.92,0,127251.88338594195,False,False,True,False
11,3143.47,83,48651.74,0,317610.35637659224,False,True,False,False
13,3657.91,83,4345.03,0,319410.28033709223,True,False,False,False
18,4662.97,70,21477.97,0,322427.3280320179,False,False,False,False
2,1430.42,83,13049.0,0,105062.48762636771,True,False,False,False
15,4753.55,77,24358.88,0,390041.67620603886,False,False,False,False
18,363.15,26,46103.14,0,33593.23295287611,False,False,False,True
15,3034.92,86,36475.23,1,247321.48300782932,False,False,True,False
19,332.81,21,33435.53,1,21411.171286399825,False,True,False,False
12,4474.18,2,22621.05,1,-29762.7371077445,False,False,True,False
13,2672.55,47,33884.51,1,148156.30597727312,False,True,False,False
11,3363.27,30,2586.39,1,66388.5973054091,True,False,False,False
5,4166.29,27,29725.69,0,151091.612371171,True,False,False,False
1,794.04,71,28135.05,1,40541.123443027056,False,True,False,False
3,241.03,20,17985.38,0,88512.81298840186,False,False,True,False
19,4400.46,50,10874.19,0,221977.89978002012,False,True,False,False
7,1608.92,95,40570.22,0,164745.6445949944,False,False,False,True
12,688.45,23,3639.24,1,-54098.7452561435,True,False,False,False
15,2368.88,13,4413.97,0,101122.59735883375,False,False,False,True
5,3011.62,81,22585.57,0,242044.48521861876,True,False,False,False
15,203.3,4,13375.17,1,87788.42982690317,True,False,False,False
8,1410.73,14,37527.17,0,22162.40440421117,False,False,False,False
10,212.36,20,32075.31,0,-6459.145913440627,False,False,False,True
16,2130.66,13,38854.21,0,2124.897186282673,False,False,False,True
8,4480.75,3,16909.27,0,45551.389754976495,False,False,False,False
1,4914.13,90,37285.43,0,468309.5386690731,False,False,True,False
12,3203.39,90,43252.86,0,221603.36855907447,False,False,False,True
5,850.11,82,17918.45,0,41264.499518836266,False,True,False,False
3,4533.95,96,17654.9,1,471383.41217830335,False,False,False,False
1,2605.43,78,45097.62,0,170999.75148923084,False,False,False,True
4,811.06,47,3439.72,1,-2732.026549139897,False,False,True,False
8,4612.55,3,18159.28,1,23649.84251176977,False,False,False,True
3,3799.47,1,6814.95,0,8156.720135829737,True,False,False,False
10,3671.94,90,2420.05,0,307275.2357634414,False,True,False,False
2,3560.44,24,6530.6,1,173819.87663297422,False,False,False,False
11,1041.68,35,22131.04,0,29008.269184069955,True,False,False,False
10,1094.48,14,34660.85,0,-47926.98781305202,False,False,True,False
14,3457.05,67,15174.84,0,150676.76515137404,True,False,False,False
7,1137.63,13,42634.09,1,65912.99637930316,True,False,False,False
2,2221.42,47,22443.17,0,49537.10263455068,False,False,True,False
9,3920.91,50,48443.17,0,197567.57797140736,True,False,False,False
16,3930.56,78,47753.63,0,262884.80338659376,False,False,False,False
13,2293.65,85,38890.53,1,189854.67164416504,False,False,False,True
9,3971.34,26,46687.87,0,120654.18538993108,True,False,False,False
4,4201.18,3,35647.71,0,-55673.55277353913,False,False,False,False
10,3291.14,51,44883.58,0,145063.05955131055,False,False,False,True
12,1180.71,40,12587.21,0,13548.88562803746,False,False,False,True
17,1406.36,68,17925.59,1,47364.00668550674,True,False,False,False
14,1608.46,36,37893.57,0,39121.25404021634,False,False,False,False
14,628.18,51,21803.5,1,847.1653967795864,True,False,False,False
2,1402.14,1,42029.04,0,45051.53929541505,False,False,True,False
11,1087.12,33,44004.3,0,86.10530929230299,False,False,False,True
16,2303.88,7,15686.74,0,38668.32392333388,True,False,False,False
19,4546.77,52,41349.09,0,257223.38915574056,False,False,False,True
6,567.18,11,8558.95,1,-68816.36958150064,False,False,False,False
19,3615.33,27,17375.64,0,72328.93422755774,False,True,False,False
5,3452.05,14,26380.28,0,42825.592412770035,True,False,False,False
4,523.98,86,12095.74,1,58332.872606130026,True,False,False,False
15,4616.73,80,29384.12,0,357519.9338398652,False,False,False,True
4,2863.94,46,29356.06,1,183836.95627103944,False,False,False,False
10,1850.44,76,11138.24,0,145870.7389123825,False,False,True,False
3,3794.87,10,39986.43,0,60224.42685320912,False,False,False,False
5,1323.96,24,31950.58,1,2166.3673282372074,True,False,False,False
6,3482.87,61,16570.26,0,235459.05755087623,False,False,True,False
8,246.57,18,12377.05,0,101257.74029518319,False,False,False,False
7,4205.07,86,44058.76,0,387965.28814447013,False,True,False,False
10,2268.45,9,41951.37,0,75566.82373347865,False,False,False,True
6,3201.63,17,12258.27,0,39850.23589967762,False,False,False,False
14,1145.13,58,2744.66,0,112629.84020156988,False,False,False,False
4,3401.51,13,40422.1,0,94798.06119199592,False,True,False,False
13,3872.59,50,31159.92,0,205901.93104272912,True,False,False,False
17,2392.41,6,5943.22,0,10616.913145608825,False,False,False,True
7,3107.75,85,29780.55,1,189404.3874016533,False,False,False,False
4,2308.81,51,23156.95,0,116130.08631176162,False,False,True,False
14,4475.75,36,38952.97,0,189388.17364618427,False,False,False,False
3,2514.45,71,11245.16,0,140263.80186819687,False,False,False,True
5,4216.95,25,23204.68,0,41919.60330145696,False,False,False,False
16,4016.69,11,8655.96,0,49281.17394495992,False,True,False,False
4,2082.0,44,47918.83,0,103141.29599667774,False,False,False,False
2,1188.92,14,39158.17,0,-50723.68206198374,False,False,False,False
18,2060.11,29,37099.4,0,61781.77457631876,False,False,True,False
19,4139.78,74,34820.13,0,320840.09793043864,False,True,False,False
19,1176.78,50,21743.49,0,124904.18496008936,False,True,False,False
17,2645.96,5,46240.84,1,-10596.15676192967,False,False,False,False
14,4040.18,72,4572.93,0,395214.045753145,False,False,True,False
19,1799.71,69,40359.69,0,126874.25104168142,False,False,False,False
13,3228.94,88,11546.4,0,224049.5933880865,False,False,False,False
12,1265.88,57,16877.37,1,55645.881938423656,False,False,False,True
6,590.93,26,26452.06,1,-40278.13850269342,False,False,False,True
4,3982.2,6,39350.1,0,15531.305385729438,False,False,True,False
19,539.89,16,42088.21,0,32061.560850558366,True,False,False,False
16,1393.34,60,29602.88,0,97009.82819820383,False,False,False,True
13,4282.79,12,20748.74,0,-5112.782202662107,True,False,False,False
4,1765.02,75,47378.62,0,69651.84737313764,False,True,False,False
17,4866.57,3,13079.54,0,35569.16207644998,False,False,False,True
1,4899.68,63,40351.63,0,340884.788998464,False,False,False,True
18,1377.97,64,30990.43,0,63743.55522982475,False,False,True,False
17,252.84,62,19467.86,1,-111207.52910245655,True,False,False,False
15,3540.06,6,1067.03,0,-36679.591345061985,False,False,False,True
11,2282.38,19,22883.37,0,92680.23843308396,False,False,False,True
13,548.73,18,14559.28,0,-27049.37437926937,False,False,True,False
1,3552.24,80,6112.98,1,266817.5987548869,False,False,True,False
17,204.32,87,4682.77,0,45442.822668881796,True,False,False,False
6,4357.47,43,18030.36,0,172057.7095596489,False,True,False,False
4,736.33,73,31123.11,0,123623.2330411564,False,True,False,False
16,680.19,3,42038.45,1,-16631.25622004213,False,False,False,False
15,919.58,72,9994.6,0,23177.08609266545,False,False,False,True
15,4803.32,38,21807.55,1,241639.7701508786,True,False,False,False
6,3481.19,68,20205.85,0,239111.22466917287,False,False,False,True
15,4016.79,76,26156.31,0,251356.1475731495,True,False,False,False
14,2018.29,44,40669.78,1,112395.97863426819,True,False,False,False
11,1714.75,95,28128.62,0,148184.89182577463,True,False,False,False
7,1210.7,89,42486.09,1,50459.10214508522,False,False,False,True
9,2429.21,80,26409.04,0,199092.58864896712,False,False,True,False
16,2781.55,63,30588.52,0,167332.82488187446,False,False,False,True
5,3177.29,42,22431.78,0,49075.23600606412,True,False,False,False
10,1322.74,64,41331.68,0,31689.1602429638,False,False,False,False
18,4745.84,54,46267.53,0,349542.64332306234,False,True,False,False
3,890.3,78,32318.09,1,73508.87861785255,True,False,False,False
13,4829.98,77,41218.34,0,439241.9838197867,False,False,False,False
11,123.54,71,3891.16,0,24212.250008377916,False,False,True,False
17,2431.57,76,45399.48,0,246656.11921170194,True,False,False,False
13,1700.17,37,10257.33,1,90693.72170551083,False,False,False,False
6,2273.16,4,13569.5,0,-38223.80867936564,True,False,False,False
17,2874.79,2,3613.17,0,36090.835622066916,False,False,False,True
13,2206.17,99,48304.61,0,170771.97219977668,False,False,False,False
19,2103.49,44,42748.53,0,139022.0117749651,False,False,False,True
19,3676.98,67,45746.05,0,257243.86258796355,False,False,False,True
10,3445.09,68,42513.59,0,235204.74619194432,False,False,False,False
3,4174.69,76,24497.0,1,295349.88846901257,False,True,False,False
14,1287.3,83,46280.01,0,146768.06511841438,False,False,False,False
19,3067.17,74,48504.17,1,219087.94604582686,False,True,False,False
5,2946.71,62,25625.78,0,87201.26158274923,True,False,False,False
5,1880.2,1,9605.61,0,-83832.37084386549,True,False,False,False
17,2455.98,17,33272.5,0,-21711.95593052426,False,False,False,False
10,1603.22,16,48796.48,0,64860.53051895836,True,False,False,False
5,752.13,9,43735.2,0,49781.69932590017,False,False,True,False
4,1108.32,53,43228.94,0,74990.84626632735,False,False,False,True
6,572.29,73,46757.08,0,57497.60975935531,False,False,False,True
4,3431.19,59,44803.66,0,274746.9418595036,False,True,False,False
7,3320.6,9,39037.8,0,47027.81960399983,True,False,False,False
7,4755.5,12,36195.37,0,88971.47827511531,False,True,False,False
18,3661.91,41,13973.59,0,149600.94316574835,False,False,False,True
3,307.63,15,31445.66,0,-18438.30069973802,False,False,False,True
1,4427.01,66,26552.94,0,278170.91348747496,True,False,False,False
4,4320.24,75,43235.26,0,426556.4409644258,False,False,True,False
6,2244.44,11,25093.92,0,-29647.08812773722,False,False,True,False
9,2950.02,8,7259.4,0,39315.73977066449,True,False,False,False
14,4881.59,55,1243.65,1,192718.0071103015,True,False,False,False
12,2684.91,96,34215.78,0,227225.53248525364,False,True,False,False
4,4531.34,6,27945.51,0,65879.34429829507,True,False,False,False
12,461.04,53,17217.18,0,-66062.97654351755,False,False,True,False
10,995.71,20,9279.64,0,65151.16439871583,True,False,False,False
7,2231.74,39,23869.05,0,189415.0404719633,False,True,False,False
3,2944.55,99,5914.04,0,309768.4758409256,False,True,False,False
14,4090.33,72,17469.32,0,357599.46472715103,False,True,False,False
10,4941.9,34,19581.38,0,180426.50394289347,False,True,False,False
16,1974.81,57,23815.32,0,148118.61271039286,False,False,False,False
16,284.71,19,23864.42,1,28097.80299919952,True,False,False,False
10,4015.8,71,13593.28,1,259619.00961682067,False,False,False,True
13,3041.68,31,42660.34,0,64307.94912036006,True,False,False,False
6,1032.79,82,18421.63,0,143761.63287422404,False,False,False,False
12,2499.4,40,12249.78,1,97865.30709880099,False,True,False,False
9,3724.44,14,9614.68,0,45053.553275293205,False,False,False,False
13,3863.54,81,16806.34,0,304822.38912142057,False,False,True,False
4,2523.11,37,4310.09,1,108675.40849197489,False,False,True,False
11,1560.81,44,2612.47,0,9399.614357060418,True,False,False,False
18,4870.03,9,30651.97,0,34723.09042171839,True,False,False,False
11,3333.64,58,31338.21,0,208879.08419323483,False,False,False,True
4,2070.78,20,26949.82,1,-22538.682290063873,False,False,False,True
18,1438.29,92,38351.97,1,142784.26639528715,False,False,True,False
1,3668.96,50,2918.38,0,138566.67291113693,False,True,False,False
7,1248.81,20,46862.68,0,40598.07311581077,False,False,False,False
6,899.96,36,5658.19,0,140324.15834566852,False,False,False,True
15,2672.68,27,34027.13,0,66119.1865563035,False,False,False,True
18,1485.44,72,7536.43,0,53020.00312207374,False,True,False,False
11,3163.08,32,44115.37,0,113072.74600140558,False,True,False,False
15,633.8,1,26024.95,0,24344.305624115215,True,False,False,False
16,3291.96,17,5032.38,0,9117.170825651912,False,False,False,False
7,1452.32,9,31219.48,0,-72853.12130852901,False,True,False,False
10,51.2,84,1446.39,0,-42392.168376436624,False,False,False,True
12,678.33,45,39025.09,0,28107.26582613309,False,False,False,True
14,4671.4,96,32878.66,0,425688.7228185396,False,False,True,False
5,4343.41,66,11418.61,0,340539.757517791,False,True,False,False
18,1206.36,32,19362.79,0,64459.173684274094,True,False,False,False
5,3902.94,45,1382.53,0,180731.5844481378,False,False,False,False
3,3062.43,9,34990.51,1,-59686.09096385444,True,False,False,False
5,4855.98,30,16810.74,1,177199.52029279326,False,False,False,True
17,1899.35,84,29007.86,0,258504.26338545344,True,False,False,False
19,3423.23,38,47879.65,0,173198.05922072637,False,False,False,True
19,364.5,60,15673.87,0,-11014.73310309025,False,False,False,True
12,2011.42,1,49521.66,0,-4806.197983298612,False,False,False,True
9,4820.9,5,32003.69,0,47058.50292511849,False,False,False,True
1,2717.96,63,12862.34,1,240564.54013219714,False,False,False,True
18,1475.0,99,22402.12,0,110737.4432577409,False,False,True,False
4,645.34,36,37282.2,0,-43.467245007173915,True,False,False,False
10,3532.47,65,22877.42,0,227452.22230253756,False,False,True,False
7,3242.04,78,4356.87,0,246344.98442039054,False,False,True,False
1,1901.0,73,9261.58,0,178390.97853205816,False,True,False,False
17,4757.16,94,39773.59,0,460287.9243335182,False,True,False,False
2,159.9,24,32770.28,0,-66021.23786012652,False,True,False,False
11,1553.43,4,28921.45,0,-26625.381740443845,False,False,False,False
9,4609.29,78,9213.48,0,328124.7563527949,False,True,False,False
7,1638.63,89,42050.11,0,35092.23477551376,True,False,False,False
17,1298.65,68,48076.27,0,134790.03363591782,False,False,True,False
17,2694.39,25,3003.47,0,73981.00213363684,True,False,False,False
2,4127.82,74,4823.56,0,278424.71286110114,False,True,False,False
6,560.58,99,44351.5,0,100627.92789675943,False,False,False,False
14,4717.95,7,40962.06,0,48092.12015867503,False,False,False,False
6,3985.61,13,31278.79,0,-12493.128098078625,False,False,True,False
2,947.19,68,47303.3,0,94888.54281032115,True,False,False,False
1,3574.44,43,32675.1,0,222349.07069615886,False,False,False,True
10,1955.55,57,11583.28,0,104471.51224912738,True,False,False,False
5,2041.36,36,36703.47,0,70136.50035828009,False,True,False,False
2,3927.29,14,32639.81,0,60370.06870563259,False,False,False,True
16,4815.78,82,49301.49,1,333999.2461691869,False,False,False,False
2,676.95,72,11480.89,0,55811.38742858468,False,False,True,False
10,2132.12,96,30296.36,0,160108.65202758493,False,False,True,False
2,2430.66,27,39228.21,0,65301.5388789581,False,False,False,False
16,1912.74,37,17610.17,0,79065.95653705292,False,True,False,False
16,1847.79,87,19604.3,0,187297.21486255096,False,False,False,False
19,308.73,71,44507.19,0,50297.70052057011,False,True,False,False
7,3443.42,76,20805.55,0,215315.3268583971,False,False,False,True
12,2209.26,25,31611.91,0,64612.168570841415,False,False,False,False
15,1014.23,67,44572.67,0,115757.96315916113,False,True,False,False
8,4089.37,90,11281.5,1,310374.13004475104,False,False,False,True
6,4022.68,4,49111.99,0,103345.88356709626,False,False,False,False
10,2457.64,79,35395.72,0,145532.54370345082,False,False,True,False
3,1527.33,96,25309.96,0,227995.82765824764,False,False,False,False
19,3208.56,93,22115.11,0,250654.1751598238,True,False,False,False
17,1476.35,74,47763.87,0,106438.88005729191,False,False,False,False
7,1218.24,85,11080.52,0,93905.15369885755,True,False,False,False
4,3666.05,16,16272.48,1,-9683.4197556242,False,False,False,True
14,249.61,19,16081.85,0,39652.274993997824,False,False,False,False
15,519.1,29,15161.31,0,52530.61911321956,False,False,False,True
8,83.6,51,23958.36,0,35250.669375327096,False,False,False,True
15,807.07,18,49469.78,0,2103.3288067515095,False,True,False,False
14,391.5,58,44550.55,1,-12380.815371760946,False,False,False,True
9,4979.22,44,17069.53,0,274043.5041428126,False,False,False,True
8,1479.61,16,21720.64,1,34345.95994334752,False,False,False,False
17,788.88,65,33804.56,0,13462.867526233582,False,False,False,False
2,1242.93,2,1840.43,0,13212.7111418255,False,False,True,False
3,4683.82,56,41187.53,1,178558.77562759334,False,True,False,False
8,2624.79,79,44110.1,1,212747.74363937828,False,False,False,True
12,1855.85,28,43002.82,1,84752.50876444386,False,True,False,False
1,4373.29,65,19377.66,0,275293.430316757,True,False,False,False
10,2005.2,5,23637.98,0,45571.3404889942,False,False,False,True
3,1708.29,22,1607.03,0,78243.40360838952,False,True,False,False
6,1076.05,13,20570.37,0,27754.427837338655,False,False,True,False
7,1920.09,65,23560.91,0,213209.35007301957,False,False,True,False
18,1617.59,16,45441.74,0,93579.2282558941,False,False,False,True
11,3402.65,86,44805.4,0,323994.53221071075,True,False,False,False
19,1483.43,64,48338.76,0,112695.90623018084,False,False,True,False
5,2907.14,32,44370.14,0,80209.94982202447,False,False,True,False
19,376.17,80,1401.83,0,-2264.5360870779914,True,False,False,False
11,996.88,51,32431.58,0,90715.16847884862,False,True,False,False
12,2066.66,79,4343.65,0,153308.4819491968,False,False,True,False
10,4687.9,58,14357.12,0,221193.65309111477,False,False,False,False
8,1917.4,46,29337.07,0,48092.454514272526,False,False,True,False
9,3337.17,52,35330.08,0,140023.34447069973,False,True,False,False
4,1312.68,63,33076.97,0,170376.45636130503,False,True,False,False
5,678.82,76,3403.86,0,93981.7127033869,False,False,False,True
8,339.76,60,6076.59,0,22099.391632874584,False,False,False,False
9,1561.8,65,7300.75,0,122214.50914036199,False,True,False,False
15,830.42,81,5479.3,0,93765.51629317032,True,False,False,False
15,911.35,55,9733.49,0,6694.679782403931,False,False,False,False
16,3815.76,57,34735.9,0,159119.96414278462,False,False,False,False
14,128.4,92,41711.03,0,64389.92555931374,True,False,False,False
8,2811.16,71,21031.88,0,132106.21449782804,False,False,True,False
18,1928.33,73,34946.29,0,139896.46529084668,True,False,False,False
10,2557.42,86,10800.8,0,183851.69555657922,True,False,False,False
6,2836.01,26,48690.73,0,84785.77238745254,False,False,True,False
12,1601.17,12,18149.88,0,6561.4359334070505,False,False,True,False
2,1510.79,71,42447.48,0,133965.2103016078,False,False,True,False
7,3680.34,46,47322.95,0,53737.44776623852,False,False,True,False
16,4362.82,47,43370.98,0,261086.0511795161,False,False,True,False
3,1003.28,79,4286.31,0,116028.30982841717,True,False,False,False
13,533.21,38,32865.05,0,70839.24804272878,False,False,False,True
3,4494.09,21,6884.44,0,139195.26040771668,False,False,False,True
18,1781.98,14,1277.49,0,40637.62483684295,False,True,False,False
11,2779.02,2,3537.39,0,-26509.419019885456,False,False,False,True
8,1829.74,72,45891.31,1,153662.85629836834,False,False,False,True
6,672.72,70,45514.71,0,61567.24183219244,True,False,False,False
1,2967.19,33,12065.4,0,141745.37573992216,False,False,True,False
1,2649.45,6,27806.0,0,46979.19309340351,False,False,True,False
8,1054.82,90,47796.38,0,99645.3323652092,True,False,False,False
5,2286.75,37,25338.6,0,106266.16137111693,False,False,False,True
16,3994.89,14,20285.31,0,82014.97085983014,True,False,False,False
11,2972.61,37,24679.19,0,164403.07413594524,False,True,False,False
5,529.74,8,39720.57,0,91031.96497450893,False,False,True,False
4,2762.71,77,24386.6,0,242582.77579674745,False,False,False,False
6,3528.55,13,39380.61,0,72189.8067559935,False,True,False,False
14,3973.88,40,22153.17,0,147805.38142482794,False,True,False,False
19,3164.13,92,13348.28,0,273934.05176892906,True,False,False,False
9,805.66,58,16997.16,1,10437.15851993466,False,False,False,True
12,3565.36,18,4813.35,0,-95811.54811817693,False,False,True,False
11,3402.84,57,25371.68,0,152001.25442378054,False,False,False,False
14,170.91,83,8257.44,0,5549.058476109816,False,True,False,False
16,2088.15,38,40765.8,0,64036.67213069959,False,False,False,False
1,1698.1,32,21608.94,0,77169.40892764168,False,False,False,True
13,3363.59,86,38485.11,0,249067.66274694394,False,False,False,True
13,1119.87,66,47768.56,1,35911.23113926729,False,False,False,False
2,2974.82,77,42624.42,0,123375.92050296752,False,False,True,False
4,4570.37,87,47621.72,0,421193.66477784206,False,False,False,True
6,3999.12,25,28828.89,1,55586.22755857403,False,False,False,False
5,4611.22,92,9100.9,0,388431.90953265683,False,True,False,False
3,4893.6,58,46834.4,1,312066.16775784467,False,False,False,False
1,102.82,75,43556.72,0,-36425.00582606504,False,False,False,False
4,3132.57,33,43356.24,0,122391.6895723383,True,False,False,False
2,2093.56,88,34970.45,1,123902.02615513964,False,False,False,True
5,4306.28,66,31620.9,0,283158.26749304455,False,False,True,False
